time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-05-13T08:00,18.8,24,-2.0,0.0,0.0,858.2,4.2
2026-05-13T09:00,17.6,26,-2.3,0.0,0.0,857.4,4.8
2026-05-13T10:00,17.1,27,-2.2,0.0,0.0,857.2,5.0
2026-05-13T11:00,17.3,27,-1.9,0.0,0.0,857.6,4.6
2026-05-13T12:00,16.9,31,-0.2,0.0,0.0,857.9,5.2
2026-05-13T13:00,18.1,32,1.2,0.0,0.0,858.8,4.4
2026-05-13T14:00,21.2,36,5.7,0.0,0.0,860.5,5.1
2026-05-13T15:00,23.7,30,5.2,0.0,0.0,862.4,6.4
2026-05-13T16:00,25.1,23,2.7,0.0,0.0,863.2,4.1
2026-05-13T17:00,26.1,23,3.5,0.0,0.0,862.9,10.9
2026-05-13T18:00,25.4,29,6.0,0.0,0.0,862.6,8.5
2026-05-13T19:00,27.7,21,3.7,0.0,0.0,862.0,14.3
2026-05-13T20:00,26.3,28,6.1,0.2,0.0,860.9,3.6
2026-05-13T21:00,27.4,22,3.9,0.0,0.0,859.9,15.0
2026-05-13T22:00,26.6,26,5.6,0.1,0.0,859.2,8.9
2026-05-13T23:00,26.6,26,5.2,0.0,0.0,858.3,15.2
2026-05-14T00:00,25.2,36,9.1,0.0,0.0,857.5,8.1
2026-05-14T01:00,24.7,33,7.1,0.0,0.0,857.0,10.0
2026-05-14T02:00,24.1,18,-1.4,0.0,0.0,856.5,16.1
2026-05-14T03:00,22.8,13,-7.2,0.0,0.0,856.3,13.9
2026-05-14T04:00,20.9,15,-6.5,0.0,0.0,855.9,9.4
2026-05-14T05:00,19.6,21,-3.4,0.0,0.0,855.5,4.4
2026-05-14T06:00,17.5,26,-2.3,0.0,0.0,856.3,7.4
2026-05-14T07:00,16.2,43,3.7,0.0,0.0,856.9,6.2
2026-05-14T08:00,14.2,56,5.4,0.0,0.0,856.7,3.7
2026-05-14T09:00,13.3,59,5.4,0.0,0.0,857.0,1.8
2026-05-14T10:00,12.4,60,4.8,0.0,0.0,857.6,2.1
2026-05-14T11:00,11.9,59,4.1,0.0,0.0,857.8,0.9
2026-05-14T12:00,10.8,60,3.5,0.0,0.0,858.4,0.4
2026-05-14T13:00,11.2,63,4.4,0.0,0.0,859.4,0.5
2026-05-14T14:00,13.1,48,2.2,0.0,0.0,861.0,3.9
2026-05-14T15:00,14.1,39,0.2,0.0,0.0,861.9,5.3
2026-05-14T16:00,15.2,35,-0.0,0.0,0.0,862.5,5.5
2026-05-14T17:00,16.6,32,-0.0,0.0,0.0,862.7,5.4
2026-05-14T18:00,18.6,24,-2.6,0.0,0.0,863.5,6.5
2026-05-14T19:00,19.1,20,-4.4,0.0,0.0,863.0,5.6
2026-05-14T20:00,20.0,19,-4.4,0.0,0.0,862.6,5.1
2026-05-14T21:00,20.7,20,-3.3,0.0,0.0,862.1,5.5
2026-05-14T22:00,21.4,19,-2.9,0.0,0.0,861.3,5.8
2026-05-14T23:00,21.7,20,-2.5,0.0,0.0,860.6,5.9
2026-05-15T00:00,21.5,21,-1.5,0.0,0.0,860.0,6.8
2026-05-15T01:00,20.3,28,1.2,0.0,0.0,859.6,5.6
2026-05-15T02:00,18.0,51,7.8,0.0,0.0,858.5,2.3
2026-05-15T03:00,16.6,51,6.5,0.0,0.0,857.6,0.5
2026-05-15T04:00,15.7,51,5.7,0.0,0.0,857.6,0.6
2026-05-15T05:00,14.4,52,4.7,0.0,0.0,857.2,1.8
2026-05-15T06:00,12.1,53,2.7,0.0,0.0,855.9,2.9
2026-05-15T07:00,11.2,48,0.6,0.0,0.0,855.3,2.4
2026-05-15T08:00,10.5,45,-0.9,0.0,0.0,854.4,2.5
2026-05-15T09:00,10.0,42,-2.4,0.0,0.0,853.7,2.5
2026-05-15T10:00,9.9,38,-3.9,0.0,0.0,853.5,2.3
2026-05-15T11:00,9.7,37,-4.1,0.0,0.0,853.2,1.9
2026-05-15T12:00,8.3,44,-3.3,0.0,0.0,853.0,3.8
2026-05-15T13:00,9.5,47,-1.4,0.0,0.0,854.1,2.3
2026-05-15T14:00,13.9,51,4.0,0.0,0.0,856.7,3.0
2026-05-15T15:00,18.4,28,-0.6,0.0,0.0,859.1,1.4
2026-05-15T16:00,19.4,30,1.5,0.0,0.0,859.3,4.0
2026-05-15T17:00,20.5,30,2.5,0.0,0.0,859.3,4.6
2026-05-15T18:00,22.0,32,4.4,0.0,0.0,859.9,4.8
2026-05-15T19:00,22.9,21,-0.5,0.0,0.0,859.5,6.3
2026-05-15T20:00,23.5,18,-2.3,0.0,0.0,859.0,8.4
2026-05-15T21:00,23.8,18,-1.7,0.0,0.0,858.7,8.4
2026-05-15T22:00,23.6,22,0.5,0.0,0.0,857.8,15.4
2026-05-15T23:00,22.8,23,0.6,0.0,0.0,857.5,16.3
2026-05-16T00:00,22.5,23,0.2,0.0,0.0,857.3,12.8
2026-05-16T01:00,21.6,24,0.4,0.0,0.0,856.8,9.7
2026-05-16T02:00,19.4,37,4.3,0.0,0.0,855.8,6.0
2026-05-16T03:00,18.0,42,4.8,0.0,0.0,855.3,4.0
2026-05-16T04:00,17.5,43,4.8,0.0,0.0,855.0,4.0
2026-05-16T05:00,15.8,46,4.2,0.0,0.0,854.2,3.7
2026-05-16T06:00,13.8,49,3.2,0.0,0.0,853.3,2.5
2026-05-16T07:00,12.5,51,2.7,0.0,0.0,852.9,2.0
2026-05-16T08:00,11.5,51,1.8,0.0,0.0,852.3,2.9
2026-05-16T09:00,10.8,52,1.2,0.0,0.0,851.7,2.8
2026-05-16T10:00,10.5,50,0.5,0.0,0.0,851.5,2.7
2026-05-16T11:00,10.3,48,-0.2,0.0,0.0,851.2,3.3
2026-05-16T12:00,9.2,46,-1.7,0.0,0.0,850.5,4.2
2026-05-16T13:00,10.4,51,0.7,0.0,0.0,851.1,2.2
2026-05-16T14:00,14.3,51,4.2,0.0,0.0,853.5,2.4
2026-05-16T15:00,17.2,33,0.6,0.0,0.0,854.7,1.8
2026-05-16T16:00,17.9,38,3.3,0.0,0.0,854.8,4.4
2026-05-16T17:00,18.5,44,5.9,0.0,0.0,855.0,6.2
2026-05-16T18:00,17.9,42,4.8,0.0,0.0,855.5,3.4
2026-05-16T19:00,17.8,37,3.0,0.0,0.0,855.1,1.9
2026-05-16T20:00,19.6,31,1.9,0.0,0.0,854.8,8.8
2026-05-16T21:00,19.6,31,2.0,0.0,0.0,854.3,13.1
2026-05-16T22:00,19.2,33,2.7,0.0,0.0,853.7,13.0
2026-05-16T23:00,19.0,33,2.5,0.0,0.0,853.1,10.6
2026-05-17T00:00,17.4,37,2.6,0.0,0.0,852.8,6.5
2026-05-17T01:00,16.9,38,2.7,0.0,0.0,852.4,4.9
2026-05-17T02:00,15.6,44,3.4,0.0,0.0,851.8,5.7
2026-05-17T03:00,13.9,44,1.9,0.0,0.0,851.4,8.3
2026-05-17T04:00,13.9,35,-1.2,0.0,0.0,852.1,11.9
2026-05-17T05:00,13.3,39,-0.3,0.0,0.0,852.1,13.6
2026-05-17T06:00,11.4,47,0.6,0.0,0.0,851.0,10.2
2026-05-17T07:00,10.1,57,2.1,0.0,0.0,850.7,4.9
2026-05-17T08:00,9.1,66,3.1,0.0,0.0,850.6,3.1
2026-05-17T09:00,8.6,73,3.9,0.0,0.0,850.6,1.9
2026-05-17T10:00,8.0,76,4.0,0.0,0.0,850.4,0.8
2026-05-17T11:00,7.2,79,3.8,0.0,0.0,850.4,1.7
2026-05-17T12:00,6.9,81,3.8,0.0,0.0,850.2,0.2
2026-05-17T13:00,7.3,81,4.3,0.0,0.0,850.6,0.4
2026-05-17T14:00,8.7,64,2.3,0.0,0.0,851.1,2.6
2026-05-17T15:00,9.0,60,1.6,0.0,0.0,850.9,3.9
2026-05-17T16:00,9.1,61,2.0,0.2,0.0,850.6,3.5
2026-05-17T17:00,9.6,61,2.5,0.2,0.0,850.1,2.3
2026-05-17T18:00,11.9,44,0.0,0.5,0.07,850.3,5.3
2026-05-17T19:00,11.8,44,-0.2,0.0,0.0,849.3,8.9
2026-05-17T20:00,11.9,43,-0.4,0.0,0.0,848.7,12.2
2026-05-17T21:00,12.2,42,-0.5,0.0,0.0,848.6,14.3
2026-05-17T22:00,12.6,41,-0.3,0.0,0.0,848.4,14.4
2026-05-17T23:00,12.6,43,0.5,0.0,0.0,847.9,12.5
2026-05-18T00:00,10.0,56,1.6,0.0,0.0,848.5,14.3
2026-05-18T01:00,8.0,68,2.3,0.2,0.0,848.7,7.4
2026-05-18T02:00,7.2,78,3.7,0.4,0.0,848.5,6.7
2026-05-18T03:00,6.3,84,3.8,0.2,0.0,848.6,7.2
2026-05-18T04:00,5.8,90,4.3,0.3,0.0,849.2,6.9
2026-05-18T05:00,4.9,98,4.6,0.6,0.0,849.1,7.7
2026-05-18T06:00,5.0,98,4.7,0.5,0.0,848.7,6.4
2026-05-18T07:00,4.7,99,4.5,0.6,0.07,848.6,7.9
2026-05-18T08:00,4.4,99,4.3,0.7,0.14,848.0,9.9
2026-05-18T09:00,4.2,99,4.0,0.5,0.07,847.8,13.5
2026-05-18T10:00,3.8,99,3.7,0.3,0.07,848.0,13.1
2026-05-18T11:00,3.6,99,3.4,0.3,0.14,848.3,12.3
2026-05-18T12:00,3.6,98,3.4,0.6,0.35,848.9,10.8
2026-05-18T13:00,3.9,98,3.5,0.4,0.21,850.1,12.2
2026-05-18T14:00,4.0,91,2.7,0.3,0.07,850.9,14.3
2026-05-18T15:00,4.7,86,2.6,0.4,0.21,851.8,14.8
2026-05-18T16:00,6.1,78,2.6,0.2,0.07,852.7,14.0
2026-05-18T17:00,6.4,78,2.9,0.2,0.0,853.6,13.4
2026-05-18T18:00,7.9,65,1.6,0.3,0.0,855.3,12.9
2026-05-18T19:00,8.0,60,0.8,0.1,0.0,855.9,15.9
2026-05-18T20:00,8.7,55,0.0,0.0,0.0,856.6,14.7
2026-05-18T21:00,9.5,53,0.4,0.0,0.0,857.1,12.8
2026-05-18T22:00,9.7,51,0.1,0.1,0.0,857.2,11.5
2026-05-18T23:00,9.9,51,0.3,0.0,0.0,857.4,12.4
2026-05-19T00:00,9.8,49,-0.4,0.1,0.0,858.3,7.9
2026-05-19T01:00,9.0,52,-0.3,0.0,0.0,858.1,7.8
2026-05-19T02:00,8.2,57,0.2,0.0,0.0,858.3,3.2
2026-05-19T03:00,6.9,66,1.0,0.0,0.0,858.3,0.5
2026-05-19T04:00,6.2,69,1.0,0.0,0.0,858.5,2.3
2026-05-19T05:00,5.4,73,0.9,0.0,0.0,858.4,2.6
2026-05-19T06:00,4.4,80,1.3,0.0,0.0,858.0,3.5
2026-05-19T07:00,3.9,80,0.7,0.0,0.0,858.1,2.6
2026-05-19T08:00,3.4,79,0.1,0.0,0.0,858.3,2.7
2026-05-19T09:00,3.1,78,-0.3,0.0,0.0,858.2,3.3
2026-05-19T10:00,2.7,77,-0.8,0.0,0.0,858.3,3.6
2026-05-19T11:00,2.3,80,-0.8,0.0,0.0,858.3,3.7
2026-05-19T12:00,2.2,84,-0.3,0.0,0.0,858.7,4.8
2026-05-19T13:00,3.7,83,1.0,0.0,0.0,859.8,4.4
2026-05-19T14:00,6.6,68,1.2,0.0,0.0,862.0,3.1
2026-05-19T15:00,8.2,57,0.1,0.0,0.0,862.3,1.9
2026-05-19T16:00,9.5,53,0.4,0.0,0.0,862.2,4.2
2026-05-19T17:00,10.7,51,1.1,0.0,0.0,862.1,6.3
2026-05-19T18:00,12.7,43,0.4,0.0,0.0,862.8,8.0
2026-05-19T19:00,12.9,41,0.1,0.0,0.0,862.8,11.2
2026-05-19T20:00,13.6,38,-0.3,0.0,0.0,862.7,14.2
2026-05-19T21:00,13.8,34,-1.8,0.0,0.0,862.5,13.1
2026-05-19T22:00,14.5,30,-2.8,0.0,0.0,862.1,12.3
2026-05-19T23:00,14.5,30,-3.0,0.0,0.0,861.5,13.7
2026-05-20T00:00,14.0,33,-2.1,0.0,0.0,861.7,11.8
2026-05-20T01:00,13.4,36,-1.6,0.0,0.0,861.2,10.8
2026-05-20T02:00,11.9,48,1.3,0.0,0.0,860.6,6.0
2026-05-20T03:00,10.1,57,1.8,0.0,0.0,860.0,1.5
2026-05-20T04:00,9.3,58,1.4,0.0,0.0,860.1,1.2
2026-05-20T05:00,8.2,59,0.8,0.0,0.0,860.0,2.6
2026-05-20T06:00,6.7,63,0.1,0.0,0.0,859.1,3.5
2026-05-20T07:00,6.4,60,-0.7,0.0,0.0,858.9,2.7
2026-05-20T08:00,5.9,61,-1.1,0.0,0.0,858.4,2.6
2026-05-20T09:00,5.2,61,-1.8,0.0,0.0,857.8,2.1
2026-05-20T10:00,4.6,60,-2.4,0.0,0.0,857.5,2.3
2026-05-20T11:00,4.2,62,-2.5,0.0,0.0,857.2,2.8
2026-05-20T12:00,3.5,64,-2.7,0.0,0.0,857.0,4.9
2026-05-20T13:00,5.0,64,-1.1,0.0,0.0,857.9,3.3
2026-05-20T14:00,10.0,66,3.9,0.0,0.0,860.7,4.0
2026-05-20T15:00,12.3,43,0.2,0.0,0.0,861.7,1.8
2026-05-20T16:00,13.4,44,1.4,0.0,0.0,861.9,4.2
2026-05-20T17:00,14.3,42,1.5,0.0,0.0,861.8,6.2
2026-05-20T18:00,15.8,36,0.7,0.0,0.0,862.3,8.5
2026-05-20T19:00,15.8,35,0.5,0.0,0.0,862.0,8.0
2026-05-20T20:00,16.4,32,-0.5,0.0,0.0,861.5,8.8
2026-05-20T21:00,16.9,29,-1.2,0.0,0.0,861.3,10.8
2026-05-20T22:00,17.2,29,-1.1,0.0,0.0,860.6,8.1
2026-05-20T23:00,17.2,28,-1.4,0.0,0.0,859.8,7.1
2026-05-21T00:00,17.5,26,-2.2,0.0,0.0,859.8,4.3
2026-05-21T01:00,17.0,29,-1.1,0.0,0.0,859.1,2.3
2026-05-21T02:00,15.3,52,5.5,0.0,0.0,858.4,2.2
2026-05-21T03:00,13.4,51,3.6,0.0,0.0,857.8,1.4
2026-05-21T04:00,12.6,52,2.9,0.0,0.0,857.6,2.2
2026-05-21T05:00,11.3,54,2.2,0.0,0.0,856.7,3.1
2026-05-21T06:00,10.3,53,1.1,0.0,0.0,855.7,2.9
2026-05-21T07:00,9.7,52,0.3,0.0,0.0,855.4,3.1
2026-05-21T08:00,9.3,50,-0.7,0.0,0.0,855.0,3.1
2026-05-21T09:00,9.3,47,-1.4,0.0,0.0,854.7,2.9
2026-05-21T10:00,9.7,46,-1.5,0.0,0.0,854.5,2.8
2026-05-21T11:00,8.6,48,-1.9,0.0,0.0,853.6,3.3
2026-05-21T12:00,8.1,52,-1.3,0.0,0.0,853.2,3.4
2026-05-21T13:00,10.8,50,0.7,0.0,0.0,854.6,3.5
2026-05-21T14:00,11.7,54,2.6,0.0,0.0,855.5,3.1
2026-05-21T15:00,13.5,44,1.4,0.0,0.0,856.7,3.8
2026-05-21T16:00,15.1,35,-0.5,0.0,0.0,857.2,4.8
2026-05-21T17:00,15.4,33,-0.8,0.0,0.0,857.6,6.7
2026-05-21T18:00,15.5,35,0.2,0.0,0.0,858.1,6.4
2026-05-21T19:00,17.4,33,1.1,0.0,0.0,858.2,16.6
2026-05-21T20:00,17.6,35,1.9,0.0,0.0,858.3,12.9
2026-05-21T21:00,17.8,35,2.2,0.0,0.0,857.7,15.5
2026-05-21T22:00,18.2,32,1.1,0.0,0.0,857.4,18.3
2026-05-21T23:00,17.9,28,-0.7,0.0,0.0,856.9,19.4
2026-05-22T00:00,17.6,27,-1.5,0.0,0.0,857.3,17.5
2026-05-22T01:00,16.6,26,-2.8,0.0,0.0,857.2,15.8
2026-05-22T02:00,14.9,37,0.3,0.0,0.0,856.7,7.4
2026-05-22T03:00,12.5,51,2.7,0.0,0.0,856.1,5.1
2026-05-22T04:00,11.4,57,3.1,0.0,0.0,856.4,4.4
2026-05-22T05:00,10.1,58,2.2,0.0,0.0,856.6,6.4
2026-05-22T06:00,8.5,53,-0.5,0.0,0.0,855.8,8.4
2026-05-22T07:00,7.5,50,-2.2,0.0,0.0,855.3,6.9
2026-05-22T08:00,6.9,53,-2.1,0.0,0.0,854.8,6.8
2026-05-22T09:00,6.1,57,-1.9,0.0,0.0,854.3,7.1
2026-05-22T10:00,5.3,59,-2.1,0.0,0.0,853.9,7.1
2026-05-22T11:00,4.7,60,-2.4,0.0,0.0,853.5,7.0
2026-05-22T12:00,4.2,59,-3.2,0.0,0.0,853.8,7.6
2026-05-22T13:00,5.9,57,-2.0,0.0,0.0,855.0,6.0
2026-05-22T14:00,10.1,57,2.0,0.0,0.0,857.8,6.7
2026-05-22T15:00,12.2,44,0.2,0.0,0.0,858.8,5.9
2026-05-22T16:00,14.2,38,0.0,0.0,0.0,859.0,3.4
2026-05-22T17:00,16.0,33,-0.3,0.0,0.0,859.1,1.5
2026-05-22T18:00,17.5,29,-0.5,0.0,0.0,859.6,5.6
2026-05-22T19:00,17.7,27,-1.4,0.0,0.0,859.2,6.9
2026-05-22T20:00,18.0,22,-4.0,0.0,0.0,858.6,5.8
2026-05-22T21:00,19.2,18,-5.5,0.0,0.0,858.5,5.6
2026-05-22T22:00,19.7,18,-5.1,0.0,0.0,857.8,6.1
2026-05-22T23:00,19.7,20,-4.2,0.0,0.0,857.4,6.6
2026-05-23T00:00,19.6,22,-3.0,0.0,0.0,857.2,6.8
2026-05-23T01:00,18.5,27,-1.1,0.0,0.0,857.0,4.7
2026-05-23T02:00,16.8,52,6.8,0.0,0.0,856.5,1.9
2026-05-23T03:00,15.2,48,4.4,0.0,0.0,855.9,0.6
2026-05-23T04:00,14.0,49,3.4,0.0,0.0,855.8,1.4
2026-05-23T05:00,12.7,51,2.9,0.0,0.0,855.4,2.4
2026-05-23T06:00,10.8,54,1.9,0.0,0.0,854.1,3.0
2026-05-23T07:00,9.7,53,0.6,0.0,0.0,853.8,3.0
2026-05-23T08:00,8.2,55,-0.4,0.0,0.0,853.2,4.1
2026-05-23T09:00,7.0,56,-1.3,0.0,0.0,852.6,4.7
2026-05-23T10:00,6.5,57,-1.4,0.0,0.0,852.5,4.9
2026-05-23T11:00,6.4,56,-1.7,0.0,0.0,852.6,5.5
2026-05-23T12:00,6.0,55,-2.2,0.0,0.0,852.6,7.6
2026-05-23T13:00,7.3,56,-1.0,0.0,0.0,853.4,5.8
2026-05-23T14:00,12.4,58,4.4,0.0,0.0,856.6,5.6
2026-05-23T15:00,17.2,38,2.9,0.0,0.0,859.2,3.7
2026-05-23T16:00,19.0,32,2.0,0.0,0.0,860.0,5.4
2026-05-23T17:00,20.4,28,1.5,0.0,0.0,860.2,4.3
2026-05-23T18:00,22.4,27,2.3,0.0,0.0,861.0,5.6
2026-05-23T19:00,23.0,24,1.4,0.0,0.0,860.9,8.2
2026-05-23T20:00,23.7,18,-2.1,0.0,0.0,860.8,9.7
2026-05-23T21:00,24.6,17,-1.8,0.0,0.0,860.2,5.8
2026-05-23T22:00,24.8,19,-0.7,0.0,0.0,859.7,8.7
2026-05-23T23:00,24.5,20,0.3,0.0,0.0,859.5,10.9
2026-05-24T00:00,24.4,20,0.0,0.0,0.0,859.5,9.8
2026-05-24T01:00,23.3,27,3.4,0.0,0.0,859.0,3.7
2026-05-24T02:00,21.0,50,10.3,0.0,0.0,858.0,2.2
2026-05-24T03:00,19.5,47,7.8,0.0,0.0,857.8,0.6
2026-05-24T04:00,18.3,45,6.0,0.0,0.0,857.6,2.6
2026-05-24T05:00,16.3,43,3.8,0.0,0.0,856.8,4.5
2026-05-24T06:00,14.3,45,2.5,0.0,0.0,856.0,5.0
2026-05-24T07:00,13.7,39,0.1,0.0,0.0,855.8,4.4
2026-05-24T08:00,13.4,39,-0.3,0.0,0.0,855.9,5.4
2026-05-24T09:00,13.1,41,0.2,0.0,0.0,855.7,4.8
2026-05-24T10:00,12.6,43,0.2,0.0,0.0,855.7,4.8
2026-05-24T11:00,12.1,44,0.1,0.0,0.0,855.7,4.8
2026-05-24T12:00,11.9,45,0.2,0.0,0.0,855.8,4.5
2026-05-24T13:00,13.0,47,2.1,0.0,0.0,857.1,4.8
2026-05-24T14:00,17.1,51,6.8,0.0,0.0,859.8,6.5
2026-05-24T15:00,21.1,34,4.6,0.0,0.0,862.1,6.5
2026-05-24T16:00,22.4,27,2.4,0.0,0.0,862.8,3.8
2026-05-24T17:00,23.2,26,2.7,0.0,0.0,863.1,3.1
2026-05-24T18:00,25.1,21,1.6,0.0,0.0,863.6,7.5
2026-05-24T19:00,25.2,21,1.6,0.0,0.0,862.9,6.5
2026-05-24T20:00,26.0,19,0.4,0.0,0.0,862.3,3.8
2026-05-24T21:00,26.7,17,-0.7,0.0,0.0,861.7,6.9
2026-05-24T22:00,26.5,16,-1.1,0.0,0.0,861.1,8.1
2026-05-24T23:00,26.5,16,-1.7,0.0,0.0,860.6,6.2
2026-05-25T00:00,26.5,15,-1.9,0.0,0.0,860.2,4.3
2026-05-25T01:00,26.0,17,-0.8,0.0,0.0,859.7,2.4
2026-05-25T02:00,23.4,32,5.9,0.0,0.0,858.8,5.8
2026-05-25T03:00,20.9,32,3.5,0.0,0.0,858.0,5.1
2026-05-25T04:00,18.7,35,3.1,0.0,0.0,858.0,5.8
2026-05-25T05:00,16.5,42,3.5,0.0,0.0,857.4,6.0
2026-05-25T06:00,15.1,45,3.1,0.0,0.0,856.8,8.0
2026-05-25T07:00,14.5,45,2.8,0.0,0.0,856.6,6.1
2026-05-25T08:00,14.1,47,3.0,0.0,0.0,856.3,5.1
2026-05-25T09:00,13.7,49,3.0,0.0,0.0,855.9,5.2
2026-05-25T10:00,13.3,50,3.0,0.0,0.0,855.6,6.0
2026-05-25T11:00,12.5,52,2.8,0.0,0.0,855.0,6.5
2026-05-25T12:00,11.4,56,2.9,0.0,0.0,855.0,7.7
2026-05-25T13:00,12.8,55,3.9,0.0,0.0,856.1,7.0
2026-05-25T14:00,17.7,56,8.7,0.0,0.0,858.6,6.9
2026-05-25T15:00,21.8,34,5.3,0.0,0.0,860.4,3.5
2026-05-25T16:00,23.6,30,5.0,0.0,0.0,860.2,0.6
2026-05-25T17:00,24.9,28,5.0,0.0,0.0,859.9,5.0
2026-05-25T18:00,26.6,22,2.9,0.0,0.0,860.5,5.6
2026-05-25T19:00,26.2,21,1.9,0.1,0.0,859.4,6.1
2026-05-25T20:00,26.3,21,2.4,0.2,0.0,858.7,6.0
2026-05-25T21:00,25.9,22,2.6,0.2,0.0,858.2,8.5
2026-05-25T22:00,25.9,22,2.3,0.1,0.0,857.2,2.7
2026-05-25T23:00,25.8,22,2.5,0.1,0.0,856.5,4.7
2026-05-26T00:00,26.0,20,1.0,0.0,0.0,855.9,4.4
2026-05-26T01:00,25.0,23,2.5,0.0,0.0,855.0,6.0
2026-05-26T02:00,23.0,40,8.8,0.0,0.0,854.4,3.1
2026-05-26T03:00,20.4,45,8.2,0.0,0.0,853.2,3.5
2026-05-26T04:00,18.8,48,7.6,0.0,0.0,852.8,6.1
2026-05-26T05:00,17.7,46,5.9,0.0,0.0,852.7,8.3
2026-05-26T06:00,16.9,50,6.4,0.0,0.0,852.9,6.3
2026-05-26T07:00,15.9,54,6.6,0.0,0.0,852.6,7.2
2026-05-26T08:00,16.3,51,6.1,0.0,0.0,854.1,13.6
2026-05-26T09:00,14.5,67,8.4,0.2,0.0,853.3,10.7
2026-05-26T10:00,14.1,70,8.8,0.0,0.0,852.2,10.2
2026-05-26T11:00,13.2,76,9.0,0.0,0.0,850.8,9.9
2026-05-26T12:00,13.5,82,10.5,0.0,0.0,851.9,8.1
2026-05-26T13:00,13.2,89,11.5,0.6,0.0,851.4,11.6
2026-05-26T14:00,13.7,87,11.7,0.0,0.0,851.9,8.8
2026-05-26T15:00,14.9,74,10.3,0.0,0.0,852.1,8.1
2026-05-26T16:00,17.6,59,9.5,0.0,0.0,852.6,7.4
2026-05-26T17:00,20.4,40,6.4,0.0,0.0,852.4,8.4
2026-05-26T18:00,23.2,32,5.7,0.0,0.0,852.9,12.4
2026-05-26T19:00,23.0,27,3.2,0.0,0.0,851.8,13.4
2026-05-26T20:00,24.2,26,3.5,0.1,0.0,851.4,10.4
2026-05-26T21:00,19.5,47,7.8,0.4,0.0,851.0,14.1
2026-05-26T22:00,20.6,46,8.5,0.4,0.0,850.7,11.6
2026-05-26T23:00,20.5,42,7.2,0.6,0.0,850.0,8.8
2026-05-27T00:00,18.2,62,10.9,1.0,0.0,849.9,9.1
2026-05-27T01:00,16.9,66,10.6,0.3,0.0,849.5,13.5
2026-05-27T02:00,16.5,69,10.9,0.0,0.0,848.8,11.9
2026-05-27T03:00,15.0,75,10.6,0.0,0.0,847.5,12.9
2026-05-27T04:00,14.0,73,9.3,0.0,0.0,847.6,13.6
2026-05-27T05:00,13.5,74,8.9,0.0,0.0,847.4,13.5
2026-05-27T06:00,13.2,71,8.1,0.0,0.0,847.1,13.7
2026-05-27T07:00,12.8,70,7.5,0.0,0.0,847.1,12.8
2026-05-27T08:00,12.6,70,7.3,0.0,0.0,847.2,12.2
2026-05-27T09:00,12.5,70,7.1,0.0,0.0,847.0,13.2
2026-05-27T10:00,12.3,69,6.9,0.0,0.0,846.9,13.7
2026-05-27T11:00,12.1,69,6.6,0.0,0.0,847.2,12.7
2026-05-27T12:00,12.1,68,6.4,0.0,0.0,847.3,13.1
2026-05-27T13:00,13.4,65,7.0,0.0,0.0,848.7,11.2
2026-05-27T14:00,17.2,58,8.9,0.0,0.0,851.3,10.6
2026-05-27T15:00,19.0,48,7.6,0.0,0.0,852.3,12.4
2026-05-27T16:00,21.0,33,4.3,0.0,0.0,852.6,17.5
2026-05-27T17:00,22.2,27,2.5,0.0,0.0,852.8,19.6
2026-05-27T18:00,23.6,25,2.6,0.0,0.0,853.6,20.4
2026-05-27T19:00,23.9,24,2.0,0.0,0.0,853.5,20.2
2026-05-27T20:00,25.4,18,-0.3,0.0,0.0,853.1,19.0
2026-05-27T21:00,26.4,16,-1.5,0.0,0.0,852.9,18.2
2026-05-27T22:00,26.4,16,-1.4,0.0,0.0,852.8,16.2
2026-05-27T23:00,26.5,14,-3.0,0.0,0.0,852.4,13.9
2026-05-28T00:00,26.0,14,-4.0,0.0,0.0,852.5,14.4
2026-05-28T01:00,25.1,16,-2.6,0.0,0.0,852.3,9.3
2026-05-28T02:00,22.5,34,5.8,0.0,0.0,851.5,4.6
2026-05-28T03:00,19.8,33,3.2,0.0,0.0,850.9,5.2
2026-05-28T04:00,17.9,34,1.7,0.0,0.0,850.9,6.6
2026-05-28T05:00,16.7,33,0.3,0.0,0.0,850.6,7.9
2026-05-28T06:00,16.1,35,0.6,0.0,0.0,850.4,10.6
2026-05-28T07:00,15.4,37,0.7,0.0,0.0,850.0,10.9
2026-05-28T08:00,13.7,42,0.8,0.0,0.0,849.2,10.3
2026-05-28T09:00,12.3,45,0.6,0.0,0.0,848.8,7.8
2026-05-28T10:00,12.1,40,-1.0,0.0,0.0,849.3,5.6
2026-05-28T11:00,11.9,38,-2.1,0.0,0.0,849.8,5.2
2026-05-28T12:00,12.2,36,-2.4,0.0,0.0,851.6,3.8
2026-05-28T13:00,14.0,36,-1.0,0.0,0.0,853.2,5.1
2026-05-28T14:00,17.4,31,0.0,0.0,0.0,855.0,8.6
2026-05-28T15:00,20.4,22,-2.3,0.0,0.0,856.2,12.4
2026-05-28T16:00,22.2,19,-2.6,0.0,0.0,856.6,17.1
2026-05-28T17:00,23.2,17,-3.0,0.0,0.0,856.8,18.5
2026-05-28T18:00,25.4,16,-2.1,0.0,0.0,857.4,16.0
2026-05-28T19:00,26.0,15,-2.9,0.0,0.0,856.3,15.4
2026-05-28T20:00,26.8,12,-4.9,0.0,0.0,856.0,17.8
