time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-06-24T11:00,17.3,23.8,72,161.0
2026-06-24T12:00,17.6,24.5,72,136.0
2026-06-24T13:00,17.6,24.7,72,129.0
2026-06-24T14:00,17.4,24.3,73,133.0
2026-06-24T15:00,14.3,20.1,73,137.0
2026-06-24T16:00,9.8,13.9,73,140.0
2026-06-24T17:00,8.8,12.0,73,143.0
2026-06-24T18:00,11.4,15.7,73,142.0
2026-06-24T19:00,13.2,19.1,73,132.0
2026-06-24T20:00,17.8,26.5,73,118.0
2026-06-24T21:00,21.8,32.4,74,109.0
2026-06-24T22:00,27.7,40.4,84,108.0
2026-06-24T23:00,31.0,44.7,94,112.0
2026-06-25T00:00,30.4,42.5,105,117.0
2026-06-25T01:00,24.0,32.8,113,123.0
2026-06-25T02:00,19.6,25.4,116,131.0
2026-06-25T03:00,17.4,21.8,113,141.0
2026-06-25T04:00,16.2,19.8,103,156.0
2026-06-25T05:00,15.5,18.6,91,174.0
2026-06-25T06:00,14.6,17.2,76,187.0
2026-06-25T07:00,13.3,15.7,69,194.0
2026-06-25T08:00,12.6,14.8,68,196.0
2026-06-25T09:00,13.5,15.8,67,195.0
2026-06-25T10:00,14.5,16.9,66,188.0
2026-06-25T11:00,15.1,17.6,66,176.0
2026-06-25T12:00,26.7,30.3,66,168.0
2026-06-25T13:00,25.8,29.7,66,168.0
2026-06-25T14:00,19.4,23.0,67,171.0
2026-06-25T15:00,11.1,14.3,67,170.0
2026-06-25T16:00,9.5,11.2,67,154.0
2026-06-25T17:00,12.0,14.2,67,134.0
2026-06-25T18:00,16.5,19.9,67,138.0
2026-06-25T19:00,23.7,28.4,68,172.0
2026-06-25T20:00,32.1,37.8,68,229.0
2026-06-25T21:00,39.5,46.2,69,321.0
2026-06-25T22:00,41.0,48.4,90,487.0
2026-06-25T23:00,40.2,48.2,109,687.0
2026-06-26T00:00,23.1,31.4,124,814.0
2026-06-26T01:00,21.3,31.5,132,801.0
2026-06-26T02:00,20.5,31.0,137,714.0
2026-06-26T03:00,21.3,32.4,135,645.0
2026-06-26T04:00,24.1,36.4,125,640.0
2026-06-26T05:00,25.8,38.9,109,651.0
2026-06-26T06:00,26.7,39.9,90,630.0
2026-06-26T07:00,26.1,39.1,75,543.0
2026-06-26T08:00,24.4,36.6,76,423.0
2026-06-26T09:00,21.9,32.5,77,317.0
2026-06-26T10:00,19.2,27.1,77,235.0
2026-06-26T11:00,15.5,20.9,78,168.0
2026-06-26T12:00,11.7,13.7,78,133.0
2026-06-26T13:00,10.8,12.4,76,153.0
2026-06-26T14:00,9.4,10.6,75,206.0
2026-06-26T15:00,10.2,11.6,74,237.0
2026-06-26T16:00,8.0,9.4,74,222.0
2026-06-26T17:00,5.4,6.5,74,186.0
2026-06-26T18:00,5.1,6.5,74,154.0
2026-06-26T19:00,6.4,9.6,73,132.0
2026-06-26T20:00,8.4,14.2,72,112.0
2026-06-26T21:00,10.2,19.4,70,100.0
2026-06-26T22:00,12.0,24.5,81,98.0
2026-06-26T23:00,13.4,28.6,91,103.0
2026-06-27T00:00,7.2,24.6,99,109.0
2026-06-27T01:00,7.5,26.8,102,113.0
2026-06-27T02:00,7.6,29.3,103,118.0
2026-06-27T03:00,7.4,23.6,100,124.0
2026-06-27T04:00,6.6,14.8,93,130.0
2026-06-27T05:00,6.4,10.7,84,137.0
2026-06-27T06:00,6.8,10.4,71,145.0
2026-06-27T07:00,7.2,10.4,56,154.0
2026-06-27T08:00,7.6,10.3,53,164.0
2026-06-27T09:00,8.0,10.3,51,170.0
2026-06-27T10:00,8.3,10.4,50,173.0
2026-06-27T11:00,8.6,10.7,48,172.0
2026-06-27T12:00,10.2,13.2,46,167.0
2026-06-27T13:00,10.5,13.4,46,153.0
2026-06-27T14:00,7.4,9.2,46,135.0
2026-06-27T15:00,6.3,9.8,45,120.0
2026-06-27T16:00,6.3,12.3,45,113.0
2026-06-27T17:00,7.3,15.3,44,110.0
2026-06-27T18:00,7.0,14.2,45,109.0
2026-06-27T19:00,6.4,13.1,45,109.0
2026-06-27T20:00,6.4,14.0,45,111.0
2026-06-27T21:00,6.6,16.6,45,112.0
2026-06-27T22:00,7.2,21.1,47,109.0
2026-06-27T23:00,7.0,23.1,50,105.0
2026-06-28T00:00,8.1,22.4,56,103.0
2026-06-28T01:00,6.4,14.7,60,105.0
2026-06-28T02:00,5.3,10.4,62,108.0
2026-06-28T03:00,4.7,8.1,63,112.0
2026-06-28T04:00,4.1,6.2,62,116.0
2026-06-28T05:00,4.5,7.5,60,120.0
2026-06-28T06:00,5.3,10.1,56,124.0
2026-06-28T07:00,6.1,11.6,51,131.0
2026-06-28T08:00,6.6,12.7,49,138.0
2026-06-28T09:00,7.0,13.2,47,140.0
2026-06-28T10:00,8.0,15.7,45,132.0
2026-06-28T11:00,8.6,16.5,43,118.0
2026-06-28T12:00,9.6,19.3,41,107.0
2026-06-28T13:00,11.2,21.7,39,103.0
2026-06-28T14:00,9.3,17.1,38,102.0
2026-06-28T15:00,8.0,13.7,38,102.0
2026-06-28T16:00,7.0,11.4,39,101.0
2026-06-28T17:00,6.2,9.8,39,100.0
2026-06-28T18:00,5.7,9.3,39,100.0
2026-06-28T19:00,5.4,9.0,40,100.0
2026-06-28T20:00,4.9,7.9,41,100.0
2026-06-28T21:00,4.6,7.2,43,100.0
2026-06-28T22:00,4.3,6.9,44,99.0
2026-06-28T23:00,4.3,7.0,45,98.0
2026-06-29T00:00,7.0,12.5,46,97.0
2026-06-29T01:00,6.0,10.0,46,97.0
2026-06-29T02:00,6.4,10.1,47,97.0
2026-06-29T03:00,7.4,11.8,47,98.0
2026-06-29T04:00,8.8,14.2,46,103.0
2026-06-29T05:00,9.0,13.7,46,108.0
2026-06-29T06:00,8.9,13.4,44,111.0
2026-06-29T07:00,9.5,13.6,43,107.0
2026-06-29T08:00,10.3,14.1,41,99.0
2026-06-29T09:00,10.5,14.2,41,95.0
2026-06-29T10:00,10.1,14.0,42,97.0
2026-06-29T11:00,9.7,13.2,42,102.0
2026-06-29T12:00,5.5,9.5,43,105.0
2026-06-29T13:00,8.1,13.4,42,103.0
2026-06-29T14:00,8.3,13.6,41,98.0
2026-06-29T15:00,7.2,11.6,41,94.0
2026-06-29T16:00,7.4,11.4,41,92.0
2026-06-29T17:00,6.1,9.2,41,91.0
2026-06-29T18:00,5.6,8.3,41,93.0
2026-06-29T19:00,5.3,7.9,41,98.0
2026-06-29T20:00,5.3,8.1,42,105.0
2026-06-29T21:00,5.4,8.7,43,114.0
2026-06-29T22:00,5.8,9.7,43,126.0
2026-06-29T23:00,6.3,11.1,44,140.0
2026-06-30T00:00,3.5,5.9,45,156.0
2026-06-30T01:00,4.1,7.0,46,172.0
2026-06-30T02:00,4.7,8.0,46,189.0
2026-06-30T03:00,5.3,8.5,45,209.0
2026-06-30T04:00,5.6,9.1,45,238.0
2026-06-30T05:00,5.7,9.3,44,270.0
2026-06-30T06:00,6.1,9.7,42,290.0
2026-06-30T07:00,6.4,10.0,40,290.0
2026-06-30T08:00,6.5,10.0,38,279.0
2026-06-30T09:00,6.3,9.7,36,266.0
2026-06-30T10:00,6.0,9.3,35,254.0
2026-06-30T11:00,5.7,8.8,34,241.0
2026-06-30T12:00,5.7,8.3,33,225.0
2026-06-30T13:00,5.5,8.0,33,204.0
2026-06-30T14:00,4.1,5.8,32,180.0
2026-06-30T15:00,5.3,7.8,31,164.0
2026-06-30T16:00,7.3,9.8,31,162.0
2026-06-30T17:00,7.3,9.6,31,167.0
2026-06-30T18:00,6.8,9.1,31,168.0
2026-06-30T19:00,6.7,9.0,35,155.0
2026-06-30T20:00,7.1,9.5,40,137.0
2026-06-30T21:00,7.0,9.7,46,130.0
2026-06-30T22:00,7.1,10.3,52,145.0
2026-06-30T23:00,6.6,10.7,65,171.0
2026-07-01T00:00,10.4,16.2,73,187.0
2026-07-01T01:00,9.5,15.7,79,180.0
2026-07-01T02:00,9.1,15.8,82,164.0
2026-07-01T03:00,9.7,16.4,81,154.0
2026-07-01T04:00,10.4,17.3,77,161.0
2026-07-01T05:00,11.1,18.0,72,175.0
2026-07-01T06:00,11.9,18.6,65,182.0
2026-07-01T07:00,12.5,18.8,55,174.0
2026-07-01T08:00,12.8,18.8,48,160.0
2026-07-01T09:00,13.0,18.6,45,147.0
2026-07-01T10:00,12.8,18.2,46,139.0
2026-07-01T11:00,12.5,17.8,48,133.0
2026-07-01T12:00,12.5,17.8,49,128.0
2026-07-01T13:00,12.1,17.2,50,125.0
2026-07-01T14:00,9.9,13.1,51,123.0
2026-07-01T15:00,10.2,15.3,51,122.0
2026-07-01T16:00,9.7,16.2,52,121.0
2026-07-01T17:00,8.6,14.8,52,121.0
2026-07-01T18:00,7.5,13.3,52,122.0
2026-07-01T19:00,6.9,12.0,52,124.0
2026-07-01T20:00,6.1,10.5,52,126.0
2026-07-01T21:00,5.5,9.6,59,126.0
2026-07-01T22:00,5.3,9.5,76,120.0
2026-07-01T23:00,5.2,9.9,90,112.0
2026-07-02T00:00,8.8,14.4,99,112.0
2026-07-02T01:00,8.4,14.7,104,127.0
2026-07-02T02:00,8.4,14.7,105,149.0
2026-07-02T03:00,9.2,15.7,103,167.0
2026-07-02T04:00,10.0,16.5,98,176.0
2026-07-02T05:00,10.4,16.9,90,179.0
2026-07-02T06:00,10.7,17.2,81,177.0
2026-07-02T07:00,10.8,17.5,70,166.0
2026-07-02T08:00,10.7,17.8,59,150.0
2026-07-02T09:00,10.4,18.5,51,137.0
2026-07-02T10:00,10.2,19.0,51,132.0
2026-07-02T11:00,10.1,19.3,50,132.0
2026-07-02T12:00,9.8,15.8,50,131.0
2026-07-02T13:00,10.0,16.4,50,130.0
2026-07-02T14:00,9.5,14.2,49,129.0
2026-07-02T15:00,8.3,16.5,49,127.0
2026-07-02T16:00,3.8,8.5,49,122.0
2026-07-02T17:00,3.1,6.6,47,115.0
2026-07-02T18:00,3.0,6.3,46,109.0
2026-07-02T19:00,2.9,6.1,47,106.0
2026-07-02T20:00,2.7,5.9,50,105.0
2026-07-02T21:00,2.8,6.5,66,104.0
2026-07-02T22:00,2.6,6.5,78,103.0
2026-07-02T23:00,2.6,6.6,85,104.0
2026-07-03T00:00,4.3,9.4,87,108.0
2026-07-03T01:00,4.7,10.7,88,118.0
2026-07-03T02:00,5.5,12.3,87,132.0
2026-07-03T03:00,6.8,14.5,85,145.0
2026-07-03T04:00,7.9,16.5,80,157.0
2026-07-03T05:00,8.6,17.6,75,169.0
2026-07-03T06:00,9.2,18.2,69,174.0
2026-07-03T07:00,9.7,18.5,62,169.0
2026-07-03T08:00,9.9,18.4,54,157.0
2026-07-03T09:00,9.7,18.0,48,147.0
2026-07-03T10:00,9.4,17.5,44,142.0
2026-07-03T11:00,9.1,17.2,41,138.0
2026-07-03T12:00,8.7,16.0,37,136.0
2026-07-03T13:00,8.6,15.8,36,135.0
2026-07-03T14:00,7.5,12.0,36,136.0
2026-07-03T15:00,7.6,15.0,35,133.0
2026-07-03T16:00,7.9,17.3,35,125.0
2026-07-03T17:00,7.4,16.9,36,113.0
2026-07-03T18:00,6.3,14.6,37,105.0
2026-07-03T19:00,5.4,12.3,41,103.0
2026-07-03T20:00,4.6,10.4,46,103.0
2026-07-03T21:00,4.1,9.5,54,104.0
2026-07-03T22:00,3.6,8.0,70,104.0
2026-07-03T23:00,3.6,8.4,80,104.0
2026-07-04T00:00,4.0,8.4,87,107.0
2026-07-04T01:00,3.8,7.9,91,113.0
2026-07-04T02:00,4.0,7.8,91,122.0
2026-07-04T03:00,5.0,9.1,89,130.0
2026-07-04T04:00,6.0,10.4,84,137.0
2026-07-04T05:00,6.8,11.5,78,144.0
2026-07-04T06:00,7.7,12.5,69,147.0
2026-07-04T07:00,8.3,13.3,59,143.0
2026-07-04T08:00,8.5,13.5,49,135.0
2026-07-04T09:00,8.4,13.3,45,129.0
2026-07-04T10:00,8.1,12.8,40,128.0
2026-07-04T11:00,7.8,12.4,36,129.0
2026-07-04T12:00,7.5,11.7,36,129.0
2026-07-04T13:00,7.4,11.6,35,125.0
2026-07-04T14:00,6.2,8.8,35,121.0
2026-07-04T15:00,5.7,9.6,35,117.0
2026-07-04T16:00,5.2,10.2,34,117.0
2026-07-04T17:00,5.0,11.0,34,118.0
2026-07-04T18:00,5.2,11.9,33,117.0
2026-07-04T19:00,5.3,12.2,38,112.0
2026-07-04T20:00,5.1,11.7,44,105.0
2026-07-04T21:00,4.9,11.4,50,100.0
2026-07-04T22:00,4.6,10.5,67,98.0
2026-07-04T23:00,4.4,9.9,79,98.0
2026-07-05T00:00,6.7,15.0,86,103.0
2026-07-05T01:00,6.7,14.7,90,117.0
2026-07-05T02:00,6.7,13.7,91,135.0
2026-07-05T03:00,7.7,14.7,90,148.0
2026-07-05T04:00,8.8,15.5,85,151.0
2026-07-05T05:00,9.6,16.1,78,148.0
2026-07-05T06:00,10.1,16.3,68,144.0
2026-07-05T07:00,10.3,16.2,54,138.0
2026-07-05T08:00,10.0,15.5,47,131.0
2026-07-05T09:00,9.3,14.5,42,126.0
2026-07-05T10:00,8.6,13.4,39,125.0
2026-07-05T11:00,7.8,12.5,39,125.0
2026-07-05T12:00,7.7,12.9,39,125.0
2026-07-05T13:00,7.7,13.1,39,122.0
2026-07-05T14:00,6.9,10.2,39,118.0
2026-07-05T15:00,6.5,11.2,39,115.0
2026-07-05T16:00,6.7,13.4,40,112.0
2026-07-05T17:00,6.0,12.0,40,109.0
2026-07-05T18:00,5.4,10.4,40,108.0
2026-07-05T19:00,4.4,7.9,40,108.0
2026-07-05T20:00,3.8,6.4,45,110.0
2026-07-05T21:00,3.6,5.7,53,111.0
2026-07-05T22:00,3.6,5.6,71,110.0
2026-07-05T23:00,4.1,6.5,84,108.0
2026-07-06T00:00,10.0,16.9,91,109.0
2026-07-06T01:00,10.3,17.1,96,117.0
2026-07-06T02:00,10.7,17.8,96,128.0
2026-07-06T03:00,11.6,19.4,92,136.0
2026-07-06T04:00,12.5,20.7,86,139.0
2026-07-06T05:00,13.1,21.6,79,139.0
2026-07-06T06:00,13.5,22.2,71,140.0
2026-07-06T07:00,13.6,22.5,63,145.0
2026-07-06T08:00,13.6,22.6,54,151.0
2026-07-06T09:00,13.5,22.7,48,156.0
2026-07-06T10:00,13.3,22.6,48,158.0
2026-07-06T11:00,13.2,22.6,49,159.0
2026-07-06T12:00,14.1,22.9,50,158.0
2026-07-06T13:00,14.5,23.5,50,157.0
2026-07-06T14:00,13.9,20.7,51,154.0
2026-07-06T15:00,10.1,15.7,52,147.0
2026-07-06T16:00,4.5,6.9,52,133.0
2026-07-06T17:00,3.7,5.5,52,114.0
2026-07-06T18:00,3.9,6.3,51,101.0
2026-07-06T19:00,3.2,5.8,51,97.0
2026-07-06T20:00,2.9,5.4,51,97.0
2026-07-06T21:00,2.6,5.0,51,98.0
2026-07-06T22:00,2.4,4.6,51,98.0
2026-07-06T23:00,2.3,4.7,51,99.0
2026-07-07T00:00,9.9,22.2,51,101.0
2026-07-07T01:00,8.7,21.8,51,105.0
2026-07-07T02:00,7.7,21.9,51,110.0
2026-07-07T03:00,8.1,23.3,50,120.0
2026-07-07T04:00,9.4,24.5,50,141.0
2026-07-07T05:00,10.7,25.6,50,166.0
2026-07-07T06:00,11.1,26.4,49,181.0
2026-07-07T07:00,11.1,27.0,49,177.0
2026-07-07T08:00,11.6,27.8,48,162.0
2026-07-07T09:00,12.2,28.2,48,150.0
2026-07-07T10:00,12.7,28.3,47,147.0
2026-07-07T11:00,13.0,27.9,47,147.0
2026-07-07T12:00,13.4,23.7,47,145.0
2026-07-07T13:00,13.3,23.8,47,138.0
2026-07-07T14:00,12.2,19.3,47,129.0
2026-07-07T15:00,9.1,19.6,46,121.0
2026-07-07T16:00,4.4,10.0,46,114.0
2026-07-07T17:00,3.8,7.7,46,107.0
2026-07-07T18:00,2.8,5.2,46,102.0
2026-07-07T19:00,2.2,4.5,46,99.0
2026-07-07T20:00,1.9,4.2,46,97.0
2026-07-07T21:00,2.0,4.9,46,96.0
2026-07-07T22:00,2.3,6.5,45,95.0
2026-07-07T23:00,2.8,8.7,45,95.0
2026-07-08T00:00,8.6,21.8,45,99.0
2026-07-08T01:00,9.2,23.6,45,111.0
2026-07-08T02:00,9.0,21.7,45,128.0
2026-07-08T03:00,10.0,22.5,46,142.0
2026-07-08T04:00,11.0,23.3,46,153.0
2026-07-08T05:00,11.6,23.7,46,161.0
2026-07-08T06:00,12.1,24.0,47,163.0
2026-07-08T07:00,12.5,24.0,47,155.0
2026-07-08T08:00,12.6,23.7,47,140.0
2026-07-08T09:00,12.4,23.1,47,129.0
2026-07-08T10:00,11.9,22.1,47,125.0
2026-07-08T11:00,11.3,21.1,47,125.0
2026-07-08T12:00,10.0,18.6,47,124.0
2026-07-08T13:00,9.6,18.3,46,121.0
2026-07-08T14:00,8.7,15.0,45,117.0
2026-07-08T15:00,9.1,17.4,44,113.0
2026-07-08T16:00,8.6,18.9,44,109.0
2026-07-08T17:00,6.5,14.6,45,104.0
2026-07-08T18:00,5.1,11.2,46,101.0
2026-07-08T19:00,4.2,9.0,47,99.0
2026-07-08T20:00,3.4,7.2,47,98.0
2026-07-08T21:00,3.1,6.7,47,97.0
2026-07-08T22:00,3.2,7.3,48,97.0
2026-07-08T23:00,3.6,8.8,48,97.0
2026-07-09T00:00,4.2,8.7,49,100.0
2026-07-09T01:00,4.4,9.1,51,106.0
2026-07-09T02:00,4.7,9.2,54,115.0
2026-07-09T03:00,5.8,10.6,54,125.0
2026-07-09T04:00,6.9,12.1,51,141.0
2026-07-09T05:00,7.7,13.2,49,158.0
2026-07-09T06:00,8.4,13.9,48,167.0
2026-07-09T07:00,8.9,14.3,46,160.0
2026-07-09T08:00,9.1,14.5,44,144.0
2026-07-09T09:00,9.1,14.4,40,131.0
2026-07-09T10:00,8.9,14.2,39,128.0
2026-07-09T11:00,8.6,13.8,38,128.0
2026-07-09T12:00,6.9,11.2,37,127.0
2026-07-09T13:00,6.7,10.7,37,123.0
2026-07-09T14:00,5.7,8.4,36,119.0
2026-07-09T15:00,5.3,9.2,35,115.0
2026-07-09T16:00,4.9,9.3,34,112.0
2026-07-09T17:00,4.9,9.8,34,110.0
2026-07-09T18:00,4.7,9.4,33,107.0
2026-07-09T19:00,4.4,8.4,36,103.0
2026-07-09T20:00,4.0,7.5,41,99.0
2026-07-09T21:00,3.7,6.9,46,97.0
2026-07-09T22:00,3.4,6.3,50,98.0
2026-07-09T23:00,3.1,5.7,58,101.0
2026-07-10T00:00,5.4,10.1,64,107.0
2026-07-10T01:00,5.2,9.5,68,117.0
2026-07-10T02:00,5.1,9.0,68,131.0
2026-07-10T03:00,6.0,9.8,67,145.0
2026-07-10T04:00,6.6,10.5,64,162.0
2026-07-10T05:00,7.1,10.9,59,180.0
2026-07-10T06:00,7.5,11.2,53,188.0
2026-07-10T07:00,7.9,11.4,49,177.0
2026-07-10T08:00,8.0,11.2,46,156.0
2026-07-10T09:00,7.7,10.7,43,139.0
2026-07-10T10:00,7.3,10.0,39,131.0
2026-07-10T11:00,6.8,9.3,35,127.0
2026-07-10T12:00,6.1,8.5,32,124.0
2026-07-10T13:00,6.1,8.5,32,122.0
2026-07-10T14:00,5.3,6.9,32,121.0
2026-07-10T15:00,4.7,7.1,32,119.0
2026-07-10T16:00,4.2,7.1,31,115.0
2026-07-10T17:00,4.9,9.4,31,110.0
2026-07-10T18:00,5.5,11.1,33,106.0
2026-07-10T19:00,5.4,11.4,38,103.0
2026-07-10T20:00,5.0,10.9,44,100.0
2026-07-10T21:00,4.4,9.7,50,99.0
2026-07-10T22:00,4.3,9.8,65,98.0
2026-07-10T23:00,4.5,11.4,77,97.0
2026-07-11T00:00,4.3,10.9,83,101.0
2026-07-11T01:00,4.3,12.2,87,112.0
2026-07-11T02:00,4.4,12.4,87,127.0
2026-07-11T03:00,5.5,13.5,85,139.0
2026-07-11T04:00,6.5,14.5,81,148.0
2026-07-11T05:00,7.8,15.4,74,155.0
2026-07-11T06:00,8.8,16.1,65,156.0
2026-07-11T07:00,9.3,16.2,52,147.0
2026-07-11T08:00,9.3,15.9,47,132.0
2026-07-11T09:00,8.8,15.1,42,121.0
2026-07-11T10:00,8.0,13.8,38,119.0
2026-07-11T11:00,7.3,12.7,33,121.0
2026-07-11T12:00,6.9,12.4,33,122.0
2026-07-11T13:00,7.0,12.5,34,122.0
2026-07-11T14:00,6.6,9.9,34,121.0
2026-07-11T15:00,5.7,9.3,34,119.0
2026-07-11T16:00,5.4,11.7,34,113.0
2026-07-11T17:00,5.9,14.1,35,106.0
2026-07-11T18:00,5.6,13.3,35,100.0
2026-07-11T19:00,4.9,10.5,40,98.0
2026-07-11T20:00,4.5,9.1,45,97.0
2026-07-11T21:00,4.3,8.5,51,97.0
2026-07-11T22:00,4.2,8.1,64,94.0
2026-07-11T23:00,4.0,7.6,72,92.0
2026-07-12T00:00,3.1,5.7,76,96.0
2026-07-12T01:00,3.1,5.4,77,112.0
2026-07-12T02:00,3.2,4.9,75,135.0
2026-07-12T03:00,3.9,5.5,71,151.0
2026-07-12T04:00,4.6,6.1,65,154.0
2026-07-12T05:00,5.4,6.9,58,151.0
2026-07-12T06:00,6.2,7.6,50,145.0
2026-07-12T07:00,6.4,7.8,47,135.0
2026-07-12T08:00,6.1,7.4,43,123.0
2026-07-12T09:00,5.5,6.6,39,114.0
2026-07-12T10:00,4.8,5.8,34,112.0
2026-07-12T11:00,4.1,5.1,30,114.0
2026-07-12T12:00,3.3,3.9,28,115.0
2026-07-12T13:00,3.2,4.0,27,116.0
2026-07-12T14:00,3.2,3.8,26,116.0
2026-07-12T15:00,3.0,3.8,26,115.0
2026-07-12T16:00,2.1,3.3,25,111.0
2026-07-12T17:00,1.7,3.2,26,105.0
2026-07-12T18:00,2.1,3.8,30,101.0
2026-07-12T19:00,3.0,4.8,36,101.0
2026-07-12T20:00,3.5,5.3,42,102.0
2026-07-12T21:00,3.7,5.4,47,104.0
2026-07-12T22:00,3.8,5.4,58,104.0
2026-07-12T23:00,4.0,5.4,71,104.0
2026-07-13T00:00,10.0,14.6,79,106.0
2026-07-13T01:00,9.7,13.8,84,112.0
2026-07-13T02:00,10.3,14.0,86,120.0
2026-07-13T03:00,11.9,15.7,86,129.0
2026-07-13T04:00,13.1,16.8,82,141.0
2026-07-13T05:00,13.2,16.7,76,154.0
2026-07-13T06:00,12.6,15.8,66,161.0
2026-07-13T07:00,11.7,14.3,53,155.0
2026-07-13T08:00,10.0,12.0,47,143.0
2026-07-13T09:00,8.6,10.1,42,133.0
2026-07-13T10:00,7.3,8.6,38,131.0
2026-07-13T11:00,6.7,8.3,37,133.0
2026-07-13T12:00,8.9,14.8,37,132.0
2026-07-13T13:00,9.3,16.7,39,125.0
2026-07-13T14:00,10.2,18.4,40,116.0
2026-07-13T15:00,9.3,18.7,42,109.0
2026-07-13T16:00,7.8,19.3,43,107.0
2026-07-13T17:00,6.8,16.8,45,107.0
2026-07-13T18:00,6.4,14.9,46,107.0
2026-07-13T19:00,7.4,15.3,47,106.0
2026-07-13T20:00,8.6,15.4,48,106.0
2026-07-13T21:00,9.8,16.3,49,105.0
2026-07-13T22:00,12.0,19.2,54,103.0
2026-07-13T23:00,13.0,20.5,60,100.0
2026-07-14T00:00,11.0,17.9,66,104.0
2026-07-14T01:00,11.8,19.1,70,119.0
2026-07-14T02:00,12.4,19.2,72,140.0
2026-07-14T03:00,13.8,20.7,73,158.0
2026-07-14T04:00,14.9,21.8,72,170.0
2026-07-14T05:00,15.7,22.4,69,179.0
2026-07-14T06:00,16.5,23.0,62,187.0
2026-07-14T07:00,17.1,23.2,53,195.0
2026-07-14T08:00,17.2,23.0,53,202.0
2026-07-14T09:00,17.1,22.6,54,202.0
2026-07-14T10:00,16.8,22.1,54,191.0
2026-07-14T11:00,16.3,21.5,55,174.0
2026-07-14T12:00,19.8,25.7,56,158.0
2026-07-14T13:00,20.7,26.7,57,146.0
2026-07-14T14:00,20.6,25.3,58,136.0
2026-07-14T15:00,17.2,23.9,58,128.0
2026-07-14T16:00,16.4,25.6,59,121.0
2026-07-14T17:00,15.9,25.1,60,116.0
2026-07-14T18:00,15.5,24.3,60,112.0
2026-07-14T19:00,15.6,24.0,61,110.0
2026-07-14T20:00,15.7,23.9,62,110.0
2026-07-14T21:00,15.5,23.5,62,110.0
2026-07-14T22:00,14.1,21.8,78,109.0
2026-07-14T23:00,12.5,19.4,88,108.0
2026-07-15T00:00,12.5,19.0,93,111.0
2026-07-15T01:00,12.3,18.2,94,119.0
2026-07-15T02:00,12.4,17.5,93,131.0
2026-07-15T03:00,13.4,18.5,89,148.0
2026-07-15T04:00,14.1,19.0,83,176.0
2026-07-15T05:00,14.2,19.0,76,210.0
2026-07-15T06:00,14.4,19.1,68,233.0
2026-07-15T07:00,14.7,19.4,63,237.0
2026-07-15T08:00,14.8,19.3,62,229.0
2026-07-15T09:00,14.9,19.4,62,219.0
2026-07-15T10:00,15.1,19.7,62,204.0
2026-07-15T11:00,15.4,20.0,62,185.0
2026-07-15T12:00,17.4,23.1,62,177.0
2026-07-15T13:00,18.0,23.7,62,189.0
2026-07-15T14:00,18.1,23.0,62,211.0
2026-07-15T15:00,15.4,20.1,61,227.0
2026-07-15T16:00,11.7,15.3,61,232.0
2026-07-15T17:00,9.9,12.9,61,231.0
2026-07-15T18:00,8.7,11.4,60,221.0
2026-07-15T19:00,7.5,9.7,60,196.0
2026-07-15T20:00,6.2,8.2,59,163.0
2026-07-15T21:00,5.6,7.7,58,137.0
2026-07-15T22:00,5.2,7.2,59,124.0
2026-07-15T23:00,5.2,7.2,67,119.0
2026-07-16T00:00,4.7,6.5,72,122.0
2026-07-16T01:00,4.1,5.6,76,136.0
2026-07-16T02:00,4.6,5.9,75,159.0
2026-07-16T03:00,6.3,7.4,70,182.0
2026-07-16T04:00,7.5,8.7,62,206.0
2026-07-16T05:00,8.0,9.3,53,229.0
2026-07-16T06:00,8.8,10.2,53,242.0
2026-07-16T07:00,10.1,11.7,52,236.0
2026-07-16T08:00,10.7,12.5,52,219.0
2026-07-16T09:00,10.4,12.4,52,204.0
2026-07-16T10:00,10.1,12.2,51,195.0
2026-07-16T11:00,9.8,12.2,51,188.0
2026-07-16T12:00,10.7,13.3,51,178.0
2026-07-16T13:00,11.2,14.0,50,161.0
2026-07-16T14:00,9.9,12.0,49,142.0
2026-07-16T15:00,8.4,10.7,47,128.0
2026-07-16T16:00,7.6,9.7,45,123.0
2026-07-16T17:00,7.0,9.3,44,123.0
2026-07-16T18:00,7.0,9.5,44,124.0
2026-07-16T19:00,7.2,9.7,43,123.0
2026-07-16T20:00,7.2,9.5,47,122.0
2026-07-16T21:00,7.4,9.7,60,122.0
2026-07-16T22:00,7.8,10.0,77,121.0
2026-07-16T23:00,8.2,10.3,88,120.0
2026-07-17T00:00,9.7,12.5,95,127.0
2026-07-17T01:00,9.5,12.2,96,142.0
2026-07-17T02:00,10.0,12.6,95,166.0
2026-07-17T03:00,11.1,13.7,92,202.0
2026-07-17T04:00,11.1,13.6,86,269.0
2026-07-17T05:00,11.1,13.6,79,348.0
2026-07-17T06:00,10.0,12.3,70,394.0
2026-07-17T07:00,9.5,12.1,60,379.0
2026-07-17T08:00,9.3,11.7,51,329.0
2026-07-17T09:00,9.2,11.5,50,282.0
2026-07-17T10:00,9.0,11.3,50,247.0
2026-07-17T11:00,8.9,11.1,50,214.0
2026-07-17T12:00,14.7,16.9,50,186.0
2026-07-17T13:00,15.7,17.8,50,165.0
2026-07-17T14:00,15.3,16.6,51,148.0
2026-07-17T15:00,11.2,13.2,51,137.0
2026-07-17T16:00,10.9,13.6,51,132.0
